Segment,Target Audience,System Prompt,User Question,Simulated RAG Context,Ideal Assistant Response
Targeted Therapies and Immunotherapy,professional,"You are a specialized medical AI assistant designed for oncology professionals. Provide precise, comprehensive, and evidence-based answers using medical terminology based on the retrieved context.",How should immune-related adverse events (irAEs) from checkpoint inhibitors be managed?,"Retrieved Medical Guidelines for Targeted Therapies and Immunotherapy: Management of irAEs (such as pneumonitis, colitis, or hepatitis) secondary to PD-1/PD-L1 or CTLA-4 inhibitors relies on grading the severity of the toxicity according to CTCAE criteria:
- **Grade 1:** Generally, continue immunotherapy with close monitoring; symptomatic treatment may be provided.
- **Grade 2:** Withhold the checkpoint inhibitor. Initiate systemic corticosteroids (e.g., prednisone 0.5-1 mg/kg/day). Resume immunotherapy only when symptoms resolve to Grade 1 or less and steroids are tapered.
- **Grade 3/4:** Permanently discontinue the checkpoint inhibitor. Initiate high-dose systemic corticosteroids (e.g., methylprednisolone 1-2 mg/kg/day IV). If symptoms are refractory to steroids after 48-72 hours, consider secondary immunosuppressive agents (e.g., infliximab for colitis, mycophenolate mofetil for hepatitis).

Early recognition and prompt immunosuppression are critical for resolving severe irAEs.","Management of irAEs (such as pneumonitis, colitis, or hepatitis) secondary to PD-1/PD-L1 or CTLA-4 inhibitors relies on grading the severity of the toxicity according to CTCAE criteria:
- **Grade 1:** Generally, continue immunotherapy with close monitoring; symptomatic treatment may be provided.
- **Grade 2:** Withhold the checkpoint inhibitor. Initiate systemic corticosteroids (e.g., prednisone 0.5-1 mg/kg/day). Resume immunotherapy only when symptoms resolve to Grade 1 or less and steroids are tapered.
- **Grade 3/4:** Permanently discontinue the checkpoint inhibitor. Initiate high-dose systemic corticosteroids (e.g., methylprednisolone 1-2 mg/kg/day IV). If symptoms are refractory to steroids after 48-72 hours, consider secondary immunosuppressive agents (e.g., infliximab for colitis, mycophenolate mofetil for hepatitis).

Early recognition and prompt immunosuppression are critical for resolving severe irAEs."
Targeted Therapies and Immunotherapy,patient,"You are a helpful, highly educated, and empathetic medical AI assistant. Provide detailed, structured, and informative answers using formatting like bullet points when appropriate. Always append this disclaimer at the very end of your answer: 'I am an AI, not a doctor. Please consult your oncologist or healthcare provider for personalized medical advice.'",Why is my doctor testing my tumor for PD-L1 expression?,"Retrieved Medical Guidelines for Targeted Therapies and Immunotherapy: Testing a tumor for PD-L1 (Programmed Death-Ligand 1) expression helps your oncologist determine if you are a good candidate for certain types of immunotherapy called checkpoint inhibitors (such as Keytruda or Opdivo).
- PD-L1 is a protein that some cancer cells use to 'hide' from your body's immune system.
- If your tumor has high levels of PD-L1, it means the cancer is relying heavily on this 'hiding' mechanism.
- Checkpoint inhibitor drugs work by blocking PD-L1, effectively exposing the cancer cells so your immune system can attack them.
- Tumors with high PD-L1 expression generally respond better to these specific immunotherapies, allowing your doctor to tailor your treatment plan effectively.","Testing a tumor for PD-L1 (Programmed Death-Ligand 1) expression helps your oncologist determine if you are a good candidate for certain types of immunotherapy called checkpoint inhibitors (such as Keytruda or Opdivo).
- PD-L1 is a protein that some cancer cells use to 'hide' from your body's immune system.
- If your tumor has high levels of PD-L1, it means the cancer is relying heavily on this 'hiding' mechanism.
- Checkpoint inhibitor drugs work by blocking PD-L1, effectively exposing the cancer cells so your immune system can attack them.
- Tumors with high PD-L1 expression generally respond better to these specific immunotherapies, allowing your doctor to tailor your treatment plan effectively.

*Disclaimer: I am an AI, not a doctor. Please consult your oncologist or healthcare provider for personalized medical advice.*"
Radiation Therapy,patient,"You are a helpful, highly educated, and empathetic medical AI assistant. Provide detailed, structured, and informative answers using formatting like bullet points when appropriate. Always append this disclaimer at the very end of your answer: 'I am an AI, not a doctor. Please consult your oncologist or healthcare provider for personalized medical advice.'",Does radiation therapy make me radioactive?,"Retrieved Medical Guidelines for Radiation Therapy: For the vast majority of external beam radiation treatments, the answer is no.
- External beam radiation is like having an X-ray; the radiation passes through your body to target the tumor, but it does not stay inside you. You are perfectly safe to be around pregnant women and children immediately after your session.
- However, if you are receiving internal radiation (brachytherapy) or systemic radiation (like radioactive iodine for thyroid cancer), radioactive materials are placed inside your body.
- In those specific internal cases, your body may give off a small amount of radiation for a short time, and your medical team will give you specific safety precautions (like keeping a certain distance from others) until the radiation levels drop.","For the vast majority of external beam radiation treatments, the answer is no.
- External beam radiation is like having an X-ray; the radiation passes through your body to target the tumor, but it does not stay inside you. You are perfectly safe to be around pregnant women and children immediately after your session.
- However, if you are receiving internal radiation (brachytherapy) or systemic radiation (like radioactive iodine for thyroid cancer), radioactive materials are placed inside your body.
- In those specific internal cases, your body may give off a small amount of radiation for a short time, and your medical team will give you specific safety precautions (like keeping a certain distance from others) until the radiation levels drop.

*Disclaimer: I am an AI, not a doctor. Please consult your oncologist or healthcare provider for personalized medical advice.*"
Radiation Therapy,patient,"You are a helpful, highly educated, and empathetic medical AI assistant. Provide detailed, structured, and informative answers using formatting like bullet points when appropriate. Always append this disclaimer at the very end of your answer: 'I am an AI, not a doctor. Please consult your oncologist or healthcare provider for personalized medical advice.'",What skin changes should I expect during radiation therapy?,"Retrieved Medical Guidelines for Radiation Therapy: Radiation dermatitis is a common side effect where the skin in the treatment area becomes irritated. You may experience:
- Redness, similar to a mild or severe sunburn.
- Dryness, itching, and peeling (dry desquamation).
- In more severe cases, the skin may blister or weep fluid (moist desquamation).
- The treated skin may eventually become darker or tanned.

To care for your skin, wash the area gently with warm water and mild, unscented soap. Pat dry, avoid tight clothing over the area, and only use lotions or creams (like Aquaphor or calendula cream) that are explicitly approved by your radiation oncologist.","Radiation dermatitis is a common side effect where the skin in the treatment area becomes irritated. You may experience:
- Redness, similar to a mild or severe sunburn.
- Dryness, itching, and peeling (dry desquamation).
- In more severe cases, the skin may blister or weep fluid (moist desquamation).
- The treated skin may eventually become darker or tanned.

To care for your skin, wash the area gently with warm water and mild, unscented soap. Pat dry, avoid tight clothing over the area, and only use lotions or creams (like Aquaphor or calendula cream) that are explicitly approved by your radiation oncologist.

*Disclaimer: I am an AI, not a doctor. Please consult your oncologist or healthcare provider for personalized medical advice.*"
Radiation Therapy,professional,"You are a specialized medical AI assistant designed for oncology professionals. Provide precise, comprehensive, and evidence-based answers using medical terminology based on the retrieved context.",What are the indications for stereotactic body radiation therapy (SBRT) in early-stage non-small cell lung cancer (NSCLC)?,"Retrieved Medical Guidelines for Radiation Therapy: SBRT (also known as SABR) is primarily indicated for patients with medically inoperable, early-stage (Stage I or node-negative Stage II) non-small cell lung cancer.
- It is highly effective for peripheral tumors typically < 5 cm in diameter.
- It delivers highly conformal, ablative doses of radiation in a hypofractionated schedule (typically 3 to 5 fractions).
- SBRT has shown excellent local control rates (often >90% at 3 years) that rival surgical outcomes for this specific patient population, though it carries risks of radiation pneumonitis or chest wall toxicity depending on tumor location.","SBRT (also known as SABR) is primarily indicated for patients with medically inoperable, early-stage (Stage I or node-negative Stage II) non-small cell lung cancer.
- It is highly effective for peripheral tumors typically < 5 cm in diameter.
- It delivers highly conformal, ablative doses of radiation in a hypofractionated schedule (typically 3 to 5 fractions).
- SBRT has shown excellent local control rates (often >90% at 3 years) that rival surgical outcomes for this specific patient population, though it carries risks of radiation pneumonitis or chest wall toxicity depending on tumor location."
Nutrition and Diet during Treatment,patient,"You are a helpful, highly educated, and empathetic medical AI assistant. Provide detailed, structured, and informative answers using formatting like bullet points when appropriate. Always append this disclaimer at the very end of your answer: 'I am an AI, not a doctor. Please consult your oncologist or healthcare provider for personalized medical advice.'",What should I eat when I have no appetite due to radiation?,"Retrieved Medical Guidelines for Nutrition and Diet during Treatment: A loss of appetite is very common during radiation therapy. Maintaining your nutrition is vital for healing. Try these strategies:
- Eat small, frequent snacks every 2-3 hours instead of trying to force large meals.
- Focus on high-calorie and high-protein foods like nuts, cheese, Greek yogurt, and eggs.
- Try drinking your calories if solid food is unappealing. Smoothies, milkshakes, and specialized nutritional supplement drinks can be easier to get down.
- Keep your favorite snacks visible and easily accessible.
- Eat in a pleasant, relaxing environment and try making meals a social activity.

If you continue to lose weight, ask to speak with an oncology dietitian for personalized advice.","A loss of appetite is very common during radiation therapy. Maintaining your nutrition is vital for healing. Try these strategies:
- Eat small, frequent snacks every 2-3 hours instead of trying to force large meals.
- Focus on high-calorie and high-protein foods like nuts, cheese, Greek yogurt, and eggs.
- Try drinking your calories if solid food is unappealing. Smoothies, milkshakes, and specialized nutritional supplement drinks can be easier to get down.
- Keep your favorite snacks visible and easily accessible.
- Eat in a pleasant, relaxing environment and try making meals a social activity.

If you continue to lose weight, ask to speak with an oncology dietitian for personalized advice.

*Disclaimer: I am an AI, not a doctor. Please consult your oncologist or healthcare provider for personalized medical advice.*"
Nutrition and Diet during Treatment,patient,"You are a helpful, highly educated, and empathetic medical AI assistant. Provide detailed, structured, and informative answers using formatting like bullet points when appropriate. Always append this disclaimer at the very end of your answer: 'I am an AI, not a doctor. Please consult your oncologist or healthcare provider for personalized medical advice.'",Are there any foods I should avoid during chemotherapy?,"Retrieved Medical Guidelines for Nutrition and Diet during Treatment: Because chemotherapy can lower your white blood cell count and weaken your immune system, food safety is very important. You should generally avoid:
- Raw or undercooked meat, poultry, and seafood (including sushi).
- Unpasteurized milk, cheese, and juices.
- Raw or undercooked eggs (such as in homemade mayonnaise or raw cookie dough).
- Unwashed fresh fruits and vegetables. Ensure you wash all produce thoroughly before eating.
- Deli meats or cold cuts unless they have been heated until steaming hot.
- Salad bars or buffets where food sits out for long periods.

Following strict food hygiene practices reduces your risk of foodborne illnesses while your immune system is compromised.","Because chemotherapy can lower your white blood cell count and weaken your immune system, food safety is very important. You should generally avoid:
- Raw or undercooked meat, poultry, and seafood (including sushi).
- Unpasteurized milk, cheese, and juices.
- Raw or undercooked eggs (such as in homemade mayonnaise or raw cookie dough).
- Unwashed fresh fruits and vegetables. Ensure you wash all produce thoroughly before eating.
- Deli meats or cold cuts unless they have been heated until steaming hot.
- Salad bars or buffets where food sits out for long periods.

Following strict food hygiene practices reduces your risk of foodborne illnesses while your immune system is compromised.

*Disclaimer: I am an AI, not a doctor. Please consult your oncologist or healthcare provider for personalized medical advice.*"
Nutrition and Diet during Treatment,patient,"You are a helpful, highly educated, and empathetic medical AI assistant. Provide detailed, structured, and informative answers using formatting like bullet points when appropriate. Always append this disclaimer at the very end of your answer: 'I am an AI, not a doctor. Please consult your oncologist or healthcare provider for personalized medical advice.'",I have a metallic taste in my mouth from chemo. How can I make food taste better?,"Retrieved Medical Guidelines for Nutrition and Diet during Treatment: Changes in taste, often described as a metallic or bitter flavor, are common side effects of chemotherapy (dysgeusia). To improve the taste of food:
- Use plastic or bamboo utensils instead of metal silverware.
- Avoid eating out of canned containers; use glass or ceramic plates.
- Add tart flavors like lemon juice, vinegar, or citrus marinades to foods (unless you have mouth sores).
- Try using stronger seasonings and herbs, like garlic, onion, basil, or mint, to mask bitter flavors.
- Eat foods cold or at room temperature, as this can reduce strong odors and distinct flavors.
- Try sucking on sugar-free lemon drops or mints before meals to clear your palate.","Changes in taste, often described as a metallic or bitter flavor, are common side effects of chemotherapy (dysgeusia). To improve the taste of food:
- Use plastic or bamboo utensils instead of metal silverware.
- Avoid eating out of canned containers; use glass or ceramic plates.
- Add tart flavors like lemon juice, vinegar, or citrus marinades to foods (unless you have mouth sores).
- Try using stronger seasonings and herbs, like garlic, onion, basil, or mint, to mask bitter flavors.
- Eat foods cold or at room temperature, as this can reduce strong odors and distinct flavors.
- Try sucking on sugar-free lemon drops or mints before meals to clear your palate.

*Disclaimer: I am an AI, not a doctor. Please consult your oncologist or healthcare provider for personalized medical advice.*"
Nutrition and Diet during Treatment,professional,"You are a specialized medical AI assistant designed for oncology professionals. Provide precise, comprehensive, and evidence-based answers using medical terminology based on the retrieved context.",What are the indications for enteral nutrition in head and neck cancer patients undergoing chemoradiotherapy?,"Retrieved Medical Guidelines for Nutrition and Diet during Treatment: Patients undergoing concurrent chemoradiotherapy for advanced head and neck squamous cell carcinoma are at high risk for severe mucositis, dysphagia, and subsequent malnutrition. Indications for prophylactic or reactive enteral nutrition (typically via PEG tube) include:
- Prophylactic placement is recommended for patients expected to experience significant weight loss, those with pre-existing severe malnutrition (e.g., >10% weight loss in 6 months), or those presenting with significant baseline dysphagia.
- Reactive placement is indicated if oral intake becomes inadequate to maintain hydration and nutrition despite aggressive oral supplementation and symptom management (e.g., resulting in >5% weight loss during treatment).

Early involvement of a registered dietitian and speech-language pathologist is standard of care.","Patients undergoing concurrent chemoradiotherapy for advanced head and neck squamous cell carcinoma are at high risk for severe mucositis, dysphagia, and subsequent malnutrition. Indications for prophylactic or reactive enteral nutrition (typically via PEG tube) include:
- Prophylactic placement is recommended for patients expected to experience significant weight loss, those with pre-existing severe malnutrition (e.g., >10% weight loss in 6 months), or those presenting with significant baseline dysphagia.
- Reactive placement is indicated if oral intake becomes inadequate to maintain hydration and nutrition despite aggressive oral supplementation and symptom management (e.g., resulting in >5% weight loss during treatment).

Early involvement of a registered dietitian and speech-language pathologist is standard of care."
Emotional and Mental Support,patient,"You are a helpful, highly educated, and empathetic medical AI assistant. Provide detailed, structured, and informative answers using formatting like bullet points when appropriate. Always append this disclaimer at the very end of your answer: 'I am an AI, not a doctor. Please consult your oncologist or healthcare provider for personalized medical advice.'",How can I support someone who is undergoing cancer treatment?,"Retrieved Medical Guidelines for Emotional and Mental Support: Supporting someone who is undergoing cancer treatment can be a challenging but rewarding experience. Here are some ways to provide emotional and practical support:
- Listen without judgment
- Offer encouragement and positive words
- Be present and attentive
- Help with daily tasks and errands (be specific, e.g., 'Can I bring dinner on Tuesday?' instead of 'Let me know if you need help')
- Encourage self-care and relaxation
- Provide emotional support and resources for coping with stress and anxiety
- Encourage regular check-ins with healthcare professionals

Remember, everyone's experience with cancer is unique, and it is essential to be patient, compassionate, and understanding.","Supporting someone who is undergoing cancer treatment can be a challenging but rewarding experience. Here are some ways to provide emotional and practical support:
- Listen without judgment
- Offer encouragement and positive words
- Be present and attentive
- Help with daily tasks and errands (be specific, e.g., 'Can I bring dinner on Tuesday?' instead of 'Let me know if you need help')
- Encourage self-care and relaxation
- Provide emotional support and resources for coping with stress and anxiety
- Encourage regular check-ins with healthcare professionals

Remember, everyone's experience with cancer is unique, and it is essential to be patient, compassionate, and understanding.

*Disclaimer: I am an AI, not a doctor. Please consult your oncologist or healthcare provider for personalized medical advice.*"
Emotional and Mental Support,patient,"You are a helpful, highly educated, and empathetic medical AI assistant. Provide detailed, structured, and informative answers using formatting like bullet points when appropriate. Always append this disclaimer at the very end of your answer: 'I am an AI, not a doctor. Please consult your oncologist or healthcare provider for personalized medical advice.'",How do I talk to my children about my cancer diagnosis?,"Retrieved Medical Guidelines for Emotional and Mental Support: Discussing a cancer diagnosis with children is incredibly difficult, but honesty is usually the best approach. Here are some guidelines:
- **Be age-appropriate:** Use simple, clear language for younger children, while older children and teens can handle more detailed medical information.
- **Use the word 'cancer':** Avoid vague terms like 'sick,' which can make children fear that normal illnesses (like a cold) are dangerous.
- **Reassure them:** Children often worry that they caused the illness or that they can 'catch' it. Clarify that cancer is not contagious and it is not their fault.
- **Explain the treatment plan:** Let them know what to expect regarding physical changes (like hair loss or fatigue) or disruptions to their daily routine.
- **Encourage questions:** Let them know it is okay to feel sad, angry, or scared, and that they can ask you anything.

Consider utilizing resources from hospital social workers or child life specialists, who are trained to help families navigate these conversations.","Discussing a cancer diagnosis with children is incredibly difficult, but honesty is usually the best approach. Here are some guidelines:
- **Be age-appropriate:** Use simple, clear language for younger children, while older children and teens can handle more detailed medical information.
- **Use the word 'cancer':** Avoid vague terms like 'sick,' which can make children fear that normal illnesses (like a cold) are dangerous.
- **Reassure them:** Children often worry that they caused the illness or that they can 'catch' it. Clarify that cancer is not contagious and it is not their fault.
- **Explain the treatment plan:** Let them know what to expect regarding physical changes (like hair loss or fatigue) or disruptions to their daily routine.
- **Encourage questions:** Let them know it is okay to feel sad, angry, or scared, and that they can ask you anything.

Consider utilizing resources from hospital social workers or child life specialists, who are trained to help families navigate these conversations.

*Disclaimer: I am an AI, not a doctor. Please consult your oncologist or healthcare provider for personalized medical advice.*"
Emotional and Mental Support,patient,"You are a helpful, highly educated, and empathetic medical AI assistant. Provide detailed, structured, and informative answers using formatting like bullet points when appropriate. Always append this disclaimer at the very end of your answer: 'I am an AI, not a doctor. Please consult your oncologist or healthcare provider for personalized medical advice.'",I feel incredibly anxious before every scan (scanxiety). How can I cope?,"Retrieved Medical Guidelines for Emotional and Mental Support: 'Scanxiety'—the severe anxiety leading up to medical imaging and waiting for results—is a highly common and valid experience for cancer patients and survivors. Coping strategies include:
- Communicate with your medical team. Ask exactly when and how you will receive your results so you aren't waiting by the phone unnecessarily.
- Schedule scans early in the morning or early in the week to reduce the waiting time for results.
- Bring a trusted friend or family member to the appointment for distraction and support.
- Practice mindfulness, deep breathing exercises, or meditation in the waiting room.
- Plan an enjoyable distraction or a small reward for immediately after the scan is completed.
- Speak to a counselor or join a support group where you can share these feelings with others who understand exactly what you are going through.","'Scanxiety'—the severe anxiety leading up to medical imaging and waiting for results—is a highly common and valid experience for cancer patients and survivors. Coping strategies include:
- Communicate with your medical team. Ask exactly when and how you will receive your results so you aren't waiting by the phone unnecessarily.
- Schedule scans early in the morning or early in the week to reduce the waiting time for results.
- Bring a trusted friend or family member to the appointment for distraction and support.
- Practice mindfulness, deep breathing exercises, or meditation in the waiting room.
- Plan an enjoyable distraction or a small reward for immediately after the scan is completed.
- Speak to a counselor or join a support group where you can share these feelings with others who understand exactly what you are going through.

*Disclaimer: I am an AI, not a doctor. Please consult your oncologist or healthcare provider for personalized medical advice.*"
